Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.65,0.54,0.461%,91350637591.00,United States,,2833517,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.86,-0.06,-0.241%,,United States,,70922,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.45,-0.12,-0.488%,18984471646.00,United States,2018,22062,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.3191,0.013,4.247%,2032667.00,China,2019,1050656,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$332.94,1.72,0.519%,15063138498.00,United States,2021,695739,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.05,0.01,0.166%,50884281.00,United States,,46652,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.99,-0.07,-0.498%,2322504033.00,United States,2021,3630814,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$152.50,1.13,0.747%,12200000000.00,United States,,410680,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.72,0.14,1.031%,1702251774.00,United States,2004,1213632,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.895,0.01,1.13%,6952206.00,United States,2018,304303,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$36.88,-0.59,-1.575%,23935120000.00,United States,1985,5118726,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.29,0.01,0.781%,39968634.00,United States,,17605,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.98,0.02,0.336%,7966424.00,United States,2020,24794,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.28,-0.08,-0.599%,1201420790.00,United States,,2205286,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.0237,0.093%,,United States,,8460,,
DXC,DXC Technology Company Common Stock ,$17.39,-0.12,-0.685%,3148434476.00,United States,,2009218,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$69.47,-2.66,-3.688%,27146932090.00,United States,2005,5524036,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$7.06,-0.02,-0.282%,1761216.00,,,40811,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.57,-0.01,-0.633%,84034036.00,United States,,982848,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$82.93,-2.785,-3.249%,1301593648.00,United States,,83982,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.10,0.045,0.559%,39204000.00,United States,,5385,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.19,-0.07,-5.556%,19337500.00,China,2025,31131,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$40.25,-0.66,-1.613%,0.00,,2024,336817,,
DY,Dycom Industries Inc. Common Stock,$154.14,-3.63,-2.301%,4466844331.00,United States,,498143,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.35,0.02,1.504%,40622392.00,United States,,74545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.72,-0.01,-0.093%,0.00,United Kingdom,2024,425,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.24,0.00,0.00%,0.00,United Kingdom,2024,2,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.80,0.54,4.796%,1334832013.00,United States,2020,1532559,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2024,100,,
DYNXW,Dynamix Corporation Warrant,$0.2852,0.0052,1.857%,0.00,United States,2024,551,,
E,ENI S.p.A. Common Stock,$31.21,0.30,0.971%,52681510836.00,Italy,,117689,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.30,0.11,0.076%,37867736408.00,United States,,2333030,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.88,-0.01,-0.145%,0.00,United States,2003,117498,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.00,-0.04,-3.846%,257263710.00,United States,2018,1901209,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.89,-0.07,-0.334%,8991318796.00,United States,2016,15742,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.97,0.11,1.877%,171938060.00,United States,2013,575396,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$154.39,0.26,0.169%,6855974652.00,United States,,866713,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.26,0.00,0.00%,213862539.00,United States,2018,427753,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$66.81,1.23,1.876%,31133460000.00,United States,1998,3592401,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.75,-0.01,-0.06%,3567621327.00,United States,2020,857214,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.43,0.82,4.182%,531437479.00,United States,,254179,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.87,0.00,0.00%,134574976.00,United States,2010,17359,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.06,-0.04,-0.976%,26568388.00,China,2020,3650,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.26,-0.03,-0.412%,16304611687.00,Brazil,2016,1455708,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$4.92,-0.25,-4.836%,267338168.00,United States,2006,1682996,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.00,0.04,0.10%,498359240.00,United States,,27748,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.39,-0.01,-0.096%,21360122897.00,Colombia,,1607125,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.06,-0.07,-0.434%,1736648100.00,United States,2021,241630,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.30,0.15,0.99%,138569254.00,United States,2022,9647,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.05,0.02,0.249%,488333318.00,United States,2014,845473,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.97,-0.025,-0.125%,,United States,,13250,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.38,0.08,0.343%,1418289811.00,United States,,667,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.05,-0.03,-0.12%,27271254341.00,United States,,3504,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.61,0.04,0.163%,0.00,United States,2024,2235,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.00,-0.1254,-0.542%,1395238052.00,United States,2022,399,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.8493,0.00,0.00%,1446758734.00,United States,2021,111,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.0141,0.0041,0.016%,1517418442.00,United States,2022,1224,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.68,0.04,6.25%,24062250.00,United States,2022,14647,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0184,-0.0017,-8.458%,651096.00,United States,2022,10000,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.27,-0.03,-0.323%,0.00,United States,1986,64606,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.1776,0.00,0.00%,,United States,,28,,
ECG,Everus Construction Group Inc. Common Stock,$34.97,-1.90,-5.153%,1783443003.00,United States,2024,801732,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$252.68,0.29,0.115%,71507696615.00,United States,,884820,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$21.92,-0.65,-2.88%,705694847.00,,,242422,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.81,-0.35,-4.888%,48984957.00,United States,2018,158738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$35.75,1.11,3.204%,846963653.00,United States,,211239,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.54,0.24,3.81%,767583012.00,United States,2017,846512,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.26,-0.16,-6.612%,781349859.00,China,,2076424,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0955,-0.0015,-1.546%,33017217.00,China,,198000,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$107.89,0.43,0.40%,37406718732.00,United States,,1859144,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.22,0.17,8.293%,82370389.00,France,1997,582149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.62,-0.215,-5.606%,4400479.00,United States,2022,121488,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0583,0.0015,2.641%,70870.00,United States,2022,2520,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.86,0.025,0.517%,0.00,United States,2007,287628,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.08,-0.01,-0.196%,0.00,United States,2010,89789,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.30,0.03,2.362%,107869169.00,United States,2016,1359700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$32.12,-0.76,-2.311%,1455766891.00,Argentina,2007,100419,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$11.22,-0.2708,-2.357%,31779719.00,Greece,,1015,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.53,-0.0075,-0.296%,8215894.00,United States,,5707,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.0385,0.0101,0.982%,16542735.00,China,2020,952,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$47.59,0.28,0.592%,7782337162.00,China,2006,1589769,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.375,0.095,7.422%,11802451.00,United States,,16003,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$29.87,-1.60,-5.084%,3162962199.00,United States,2022,680574,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.225,0.045,0.49%,0.00,United States,,2526,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$110.06,0.44,0.401%,4814304173.00,United States,1997,343237,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.73,0.00,0.00%,9707666.00,United States,2021,3265,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.90,0.07,1.828%,780182029.00,United States,2017,152935,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.36,0.09,0.678%,1211464653.00,United States,2010,645962,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4001,0.0001,0.00%,,United States,,3432,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.12,0.00,0.00%,,United States,,684,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.19,-0.0572,-0.227%,,United States,,867,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.75,0.6336,2.741%,,United States,,528,,
EFOI,Energy Focus Inc. Common Stock,$1.92,-0.01,-0.518%,10100623.00,United States,,8637,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.25,-0.07,-0.568%,0.00,United States,2003,201375,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$55.32,-0.30,-0.539%,2045699080.00,United States,,144925,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.77,0.065,0.348%,694102888.00,United States,,3990,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.138,-0.003,-2.128%,2266730.00,,2022,150668,Consumer Discretionary,Professional Services
EFSI,Eagle Financial Services Inc Common Stock,$32.94,-0.06,-0.182%,168391915.00,United States,,22526,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.48,-0.06,-0.478%,363048379.00,United States,2004,77946,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$243.81,2.08,0.86%,30238251943.00,United States,,621732,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.64,-0.15,-1.926%,947702356.00,Canada,2022,169001,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$367.51,1.35,0.369%,15778709988.00,Bermuda,,268330,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.94,-0.06,-1.20%,138966745.00,United States,1999,51216,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.39,0.01,0.047%,646067881.00,United States,,331214,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.11,-0.09,-4.091%,277873646.00,United States,,1074973,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.73,0.10,0.64%,3220894903.00,Canada,,1374975,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$176.87,-2.40,-1.339%,9201488241.00,United States,,541724,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.92,0.07,1.818%,406673199.00,United States,,1008205,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$22.19,-0.14,-0.627%,1409192393.00,China,2019,1501468,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.93,0.12,1.362%,450785962.00,United States,2022,210447,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$101.14,0.78,0.777%,10185718981.00,United States,,581671,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.01,-0.03,-2.885%,20689850.00,China,2024,8885,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.66,-0.01,-0.15%,0.00,United States,2003,70225,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$4.56,-0.33,-6.748%,12854708.00,Greece,,102090,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$6.94,-0.02,-0.287%,207801672.00,United States,2006,125222,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.06,0.16,1.074%,134156106.00,,2019,173301,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.20,-0.05,-0.206%,215576214.00,,2021,220,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.93,0.05,0.201%,0.00,,,1716,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.01,-0.01,-0.04%,0.00,,,16717,,
EIG,Employers Holdings Inc Common Stock,$50.79,0.25,0.495%,1237103051.00,United States,2007,144006,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.00,0.00,0.00%,0.00,,2024,5782,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.89,-0.07,-0.703%,0.00,United States,2002,103341,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.29,-0.49,-0.848%,22057997805.00,United States,,3746041,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.14,-0.02,-1.724%,9906795.00,China,2021,1646869,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.4387,-0.0103,-2.294%,10890623.00,United States,,42846,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$66.95,1.06,1.609%,24082949043.00,United States,1995,3133457,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.42,0.48,8.081%,166875542.00,United States,,19977,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$4.88,-0.22,-4.314%,2818058.00,United States,2023,70210,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$10.81,0.26,2.464%,5346776691.00,United States,2018,3864705,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.15,0.02,1.77%,17023858.00,Canada,,56975,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.77,-0.10,-0.479%,4428943955.00,United States,2016,12812,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.41,0.04,1.187%,204196853.00,United States,2014,266498,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.2601,-0.003,-1.14%,15402028.00,United States,2021,952907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$65.16,0.72,1.117%,3674933297.00,United States,2016,1321910,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.26,-0.65,-4.085%,196130447.00,Israel,,1529,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$23.64,-0.18,-0.756%,202283792.00,United States,2011,70043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.27,-0.09,-0.518%,1520265873.00,United States,2000,898700,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.36,-0.02,-0.271%,2392639032.00,Brazil,2021,342882,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.54,0.03,0.461%,2126067836.00,Brazil,2023,2860,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.59,-0.0102,-1.699%,29533107.00,China,,45635,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.76,-1.42,-2.114%,12569555065.00,United States,,2822166,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.44,-0.02,-0.448%,15313653.00,United States,,1954,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.52,-0.0334,-0.39%,57169200.00,Israel,1997,1732,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.67,-0.33,-4.125%,82769470.00,United States,2021,11463,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.66,0.06,2.308%,108360122.00,United States,2020,14407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$431.95,1.42,0.33%,98204640678.00,United States,,1075239,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.45,-0.02,-0.81%,98217842.00,Canada,,70612,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.51,0.93,4.519%,1054085182.00,United States,2020,198600,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.26,-0.04,-1.739%,6814759.00,Japan,2023,40668,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.12,0.00,0.00%,290724317.00,China,2021,110342,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.43,-0.09,-0.719%,722611015.00,United States,,334994,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.85,-0.01,-0.101%,0.00,United States,,111383,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$379.33,-12.92,-3.294%,17249129324.00,United States,,637146,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.17,0.10,0.765%,0.00,United States,1987,6526,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$26.73,0.93,3.605%,163995981.00,United States,,6266,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$88.92,-0.63,-0.704%,10240772527.00,United States,,1169796,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$49.35,-0.52,-1.043%,0.00,United States,2011,23949,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.07,-0.02,-0.095%,9068793061.00,United States,2016,8394,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$112.08,-1.51,-1.329%,63201912000.00,United States,,2719235,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.11,0.04,1.932%,233442300.00,Canada,,496296,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$44.36,-0.16,-0.359%,96616080000.00,Canada,,1707492,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.14,-0.02,-0.179%,1437069358.00,United States,2021,595837,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.09,0.04,3.81%,15747838.00,China,,993,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$4.75,0.09,1.931%,242143410.00,Canada,,17428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.6798,0.0698,11.443%,34654545.00,Canada,,19717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.37,0.01,0.298%,4661825955.00,Chile,2016,368481,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.9154,-0.0646,-0.308%,9002251276.00,United States,,901,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.19,0.24,1.505%,1909814721.00,Israel,2023,4855,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.01,-0.04,-3.81%,21088800.00,Israel,2014,23419,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.11,0.02,0.091%,4727800005.00,United States,2016,6477,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$38.88,-0.30,-0.766%,2214738547.00,United States,,514559,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$60.71,0.56,0.931%,8042284359.00,United States,2012,1942059,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.78,0.22,0.744%,2149875854.00,United States,2015,403320,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$94.74,-1.68,-1.742%,3735454669.00,United States,2004,271387,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$3.12,-0.08,-2.50%,4384018.00,United States,,6221,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$128.44,-0.35,-0.272%,7379568237.00,United States,2007,550509,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.86,0.00,0.00%,125008708.00,United States,2013,102427,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$92.54,0.10,0.108%,13985268797.00,United States,2000,2423445,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.535,-0.044,-7.599%,2543406.00,United States,2016,28983,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.796,-0.019,-1.047%,66150667.00,Israel,2018,20300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$99.28,-1.11,-1.106%,2560791984.00,United States,2014,129296,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.60,-0.02,-1.235%,1108128.00,United States,,77108,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.01,-0.13,-1.597%,1532103402.00,United States,2021,3333466,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.60,-0.11,-1.133%,0.00,United States,2002,16394,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.4265,-0.0135,-3.068%,22349796.00,United States,1988,124009,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.02,0.01,0.20%,0.00,United States,2007,59591,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$126.73,-2.45,-1.897%,70199083801.00,United States,,2367009,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.11,-0.17,-0.882%,0.00,United States,2004,71631,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.24,-0.19,-1.529%,778301857.00,United States,2018,822459,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.5419,0.0419,8.38%,5307895.00,,2022,280570,Energy,Oil & Gas Production
